"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2021-11-01"	"2021-11-30"	26267	"November 2021"	"November"	"2021"	""	""	"U"	26236	26206			"2021-11-01"	"2021-11-30"	26238	""			26267	26298		26388	""	"N"	"Y"	""	""	" "	"N"	"2021-11-30"	""	""	""	
"2033-03-01"	"2033-03-31"	30406	"March 2033"	"March"	"2033"	""	""	"U"	30375	30316			"2033-03-01"	"2033-03-31"	30376	""			30406	30406		30406	""	"N"	""	""	""	" "	"N"	"2033-03-31"	""	""	""	
"2041-03-01"	"2041-03-31"	33328	"March 2041"	"March"	"2041"	""	""	"U"	33297	33238			"2041-03-01"	"2041-03-31"	33298	""			33328	33328		33328	""	"N"	""	""	""	" "	"N"	"2041-03-31"	""	""	""	
"2070-05-01"	"2070-05-31"	43981	"May 2070"	"May"	"2070"	""	""	"U"	43950	43920			"2070-05-01"	"2070-05-31"	43951	""			43981	44011		44285	""	"N"	""	""	""	" "	"N"	"2070-05-31"	""	""	""	
"2076-08-01"	"2076-08-31"	46265	"August 2076"	"August"	"2076"	""	""	"U"	46234	46203			"2076-08-01"	"2076-08-31"	46235	""			46265	46295		46477	""	"N"	""	""	""	" "	"N"	"2076-08-31"	""	""	""	
"2025-07-01"	"2025-07-31"	27606	"July 2025"	"July"	"2025"	""	""	"U"	27575	27575			"2025-07-01"	"2025-07-31"	27576	""			27606	27667		27849	""	"N"	""	""	""	" "	"N"	"2025-07-31"	""	""	""	
"2077-08-05"	"2077-08-05"	46604	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-05"	""	""	""	
"2077-08-06"	"2077-08-06"	46605	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-06"	""	""	""	
"2077-08-07"	"2077-08-07"	46606	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-07"	""	""	""	
"2077-08-08"	"2077-08-08"	46607	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-08"	""	""	""	
"2077-11-08"	"2077-11-08"	46699	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-11-08"	""	""	""	
"2077-11-09"	"2077-11-09"	46700	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-11-09"	""	""	""	
"2077-11-10"	"2077-11-10"	46701	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-11-10"	""	""	""	
"2077-12-06"	"2077-12-06"	46727	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-12-06"	""	""	""	
"2077-12-07"	"2077-12-07"	46728	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-12-07"	""	""	""	
"2078-05-13"	"2078-05-13"	46885	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-13"	""	""	""	
"2078-05-14"	"2078-05-14"	46886	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-14"	""	""	""	
"2078-05-15"	"2078-05-15"	46887	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-15"	""	""	""	
"2078-05-16"	"2078-05-16"	46888	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-16"	""	""	""	
"2078-05-17"	"2078-05-17"	46889	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-17"	""	""	""	
"2078-05-18"	"2078-05-18"	46890	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-18"	""	""	""	
"2078-05-19"	"2078-05-19"	46891	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-19"	""	""	""	
"2078-05-20"	"2078-05-20"	46892	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2078-05-20"	""	""	""	
"2077-08-09"	"2077-08-09"	46608	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-09"	""	""	""	
"2077-08-10"	"2077-08-10"	46609	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-10"	""	""	""	
"2077-08-11"	"2077-08-11"	46610	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-11"	""	""	""	
"2077-08-12"	"2077-08-12"	46611	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-12"	""	""	""	
"2077-08-13"	"2077-08-13"	46612	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-13"	""	""	""	
"2077-08-14"	"2077-08-14"	46613	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-14"	""	""	""	
"2077-08-15"	"2077-08-15"	46614	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-15"	""	""	""	
"2077-08-16"	"2077-08-16"	46615	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-16"	""	""	""	
"2077-08-17"	"2077-08-17"	46616	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-17"	""	""	""	
"2077-08-18"	"2077-08-18"	46617	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-18"	""	""	""	
"2077-08-19"	"2077-08-19"	46618	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-19"	""	""	""	
"2077-08-20"	"2077-08-20"	46619	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-20"	""	""	""	
"2077-08-21"	"2077-08-21"	46620	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-21"	""	""	""	
"2077-08-22"	"2077-08-22"	46621	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-22"	""	""	""	
"2077-08-23"	"2077-08-23"	46622	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-23"	""	""	""	
"2077-08-24"	"2077-08-24"	46623	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-24"	""	""	""	
"2077-08-25"	"2077-08-25"	46624	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-25"	""	""	""	
"2077-08-26"	"2077-08-26"	46625	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-26"	""	""	""	
"2077-08-27"	"2077-08-27"	46626	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-27"	""	""	""	
"2077-08-28"	"2077-08-28"	46627	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-28"	""	""	""	
"2077-08-29"	"2077-08-29"	46628	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-29"	""	""	""	
"2077-08-30"	"2077-08-30"	46629	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-08-30"	""	""	""	
"2077-09-01"	"2077-09-01"	46631	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-01"	""	""	""	
"2077-09-02"	"2077-09-02"	46632	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-02"	""	""	""	
"2077-09-03"	"2077-09-03"	46633	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-03"	""	""	""	
"2077-09-04"	"2077-09-04"	46634	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-04"	""	""	""	
"2077-09-05"	"2077-09-05"	46635	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-05"	""	""	""	
"2077-09-06"	"2077-09-06"	46636	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-06"	""	""	""	
"2077-09-07"	"2077-09-07"	46637	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-07"	""	""	""	
"2077-09-08"	"2077-09-08"	46638	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-08"	""	""	""	
"2077-09-09"	"2077-09-09"	46639	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-09"	""	""	""	
"2077-09-10"	"2077-09-10"	46640	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-10"	""	""	""	
"2077-09-11"	"2077-09-11"	46641	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-11"	""	""	""	
"2077-09-12"	"2077-09-12"	46642	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-12"	""	""	""	
"2077-09-13"	"2077-09-13"	46643	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-13"	""	""	""	
"2077-09-14"	"2077-09-14"	46644	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-14"	""	""	""	
"2077-09-15"	"2077-09-15"	46645	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-15"	""	""	""	
"2077-09-16"	"2077-09-16"	46646	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-16"	""	""	""	
"2077-09-17"	"2077-09-17"	46647	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-17"	""	""	""	
"2077-09-18"	"2077-09-18"	46648	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-18"	""	""	""	
"2077-09-19"	"2077-09-19"	46649	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-19"	""	""	""	
"2077-09-20"	"2077-09-20"	46650	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-20"	""	""	""	
"2077-09-21"	"2077-09-21"	46651	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-21"	""	""	""	
"2077-09-22"	"2077-09-22"	46652	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-22"	""	""	""	
"2077-09-23"	"2077-09-23"	46653	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-23"	""	""	""	
"2077-09-24"	"2077-09-24"	46654	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-24"	""	""	""	
"2077-09-25"	"2077-09-25"	46655	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-25"	""	""	""	
"2077-09-26"	"2077-09-26"	46656	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-26"	""	""	""	
"2077-09-27"	"2077-09-27"	46657	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-27"	""	""	""	
"2077-09-28"	"2077-09-28"	46658	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-28"	""	""	""	
"2077-09-29"	"2077-09-29"	46659	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-09-29"	""	""	""	
"2077-10-01"	"2077-10-01"	46661	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-01"	""	""	""	
"2077-10-02"	"2077-10-02"	46662	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-02"	""	""	""	
"2077-10-03"	"2077-10-03"	46663	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-03"	""	""	""	
"2077-10-04"	"2077-10-04"	46664	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-04"	""	""	""	
"2077-10-05"	"2077-10-05"	46665	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-05"	""	""	""	
"2077-10-06"	"2077-10-06"	46666	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-06"	""	""	""	
"2077-10-07"	"2077-10-07"	46667	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-07"	""	""	""	
"2077-10-08"	"2077-10-08"	46668	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-08"	""	""	""	
"2077-10-09"	"2077-10-09"	46669	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-09"	""	""	""	
"2077-10-10"	"2077-10-10"	46670	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-10-10"	""	""	""	
"2077-02-01"	"2077-02-01"	46419	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-02-01"	""	""	""	
"2077-02-02"	"2077-02-02"	46420	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-02-02"	""	""	""	
"2077-02-03"	"2077-02-03"	46421	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-02-03"	""	""	""	
"2077-05-06"	"2077-05-06"	46513	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-06"	""	""	""	
"2077-05-07"	"2077-05-07"	46514	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-07"	""	""	""	
"2077-05-08"	"2077-05-08"	46515	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-08"	""	""	""	
"2077-05-09"	"2077-05-09"	46516	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-09"	""	""	""	
"2077-05-10"	"2077-05-10"	46517	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-10"	""	""	""	
"2077-05-11"	"2077-05-11"	46518	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-11"	""	""	""	
"2077-05-12"	"2077-05-12"	46519	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-12"	""	""	""	
"2077-05-13"	"2077-05-13"	46520	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-13"	""	""	""	
"2077-05-14"	"2077-05-14"	46521	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-14"	""	""	""	
"2077-05-15"	"2077-05-15"	46522	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-15"	""	""	""	
"2077-05-16"	"2077-05-16"	46523	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-16"	""	""	""	
"2077-05-17"	"2077-05-17"	46524	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-17"	""	""	""	
"2077-05-18"	"2077-05-18"	46525	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-18"	""	""	""	
"2077-05-19"	"2077-05-19"	46526	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-19"	""	""	""	
"2077-05-20"	"2077-05-20"	46527	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-20"	""	""	""	
"2077-05-21"	"2077-05-21"	46528	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-21"	""	""	""	
"2077-05-22"	"2077-05-22"	46529	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-22"	""	""	""	
"2077-05-23"	"2077-05-23"	46530	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2077-05-23"	""	""	""	
"2070-05-04"	"2070-05-04"	43954	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-04"	""	""	""	
"2070-05-05"	"2070-05-05"	43955	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-05"	""	""	""	
"2070-05-06"	"2070-05-06"	43956	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-06"	""	""	""	
"2070-08-02"	"2070-08-02"	44044	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-02"	""	""	""	
"2070-08-03"	"2070-08-03"	44045	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-03"	""	""	""	
"2070-08-04"	"2070-08-04"	44046	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-04"	""	""	""	
"2070-08-05"	"2070-08-05"	44047	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-05"	""	""	""	
"2070-08-06"	"2070-08-06"	44048	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-06"	""	""	""	
"2070-08-07"	"2070-08-07"	44049	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-07"	""	""	""	
"2070-08-08"	"2070-08-08"	44050	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-08"	""	""	""	
"2070-08-09"	"2070-08-09"	44051	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-09"	""	""	""	
"2070-08-10"	"2070-08-10"	44052	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-10"	""	""	""	
"2070-08-11"	"2070-08-11"	44053	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-11"	""	""	""	
"2070-08-12"	"2070-08-12"	44054	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-12"	""	""	""	
"2070-08-13"	"2070-08-13"	44055	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-13"	""	""	""	
"2070-08-14"	"2070-08-14"	44056	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-14"	""	""	""	
"2070-08-15"	"2070-08-15"	44057	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-15"	""	""	""	
"2070-08-16"	"2070-08-16"	44058	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-16"	""	""	""	
"2070-08-17"	"2070-08-17"	44059	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-17"	""	""	""	
"2070-08-18"	"2070-08-18"	44060	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-18"	""	""	""	
"2070-08-19"	"2070-08-19"	44061	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-19"	""	""	""	
"2070-08-20"	"2070-08-20"	44062	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-20"	""	""	""	
"2070-08-27"	"2070-08-27"	44069	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-27"	""	""	""	
"2070-08-28"	"2070-08-28"	44070	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-28"	""	""	""	
"2070-08-29"	"2070-08-29"	44071	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-29"	""	""	""	
"2070-08-30"	"2070-08-30"	44072	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-08-30"	""	""	""	
"2070-09-01"	"2070-09-01"	44074	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-01"	""	""	""	
"2070-09-02"	"2070-09-02"	44075	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-02"	""	""	""	
"2070-09-03"	"2070-09-03"	44076	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-03"	""	""	""	
"2070-09-04"	"2070-09-04"	44077	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-04"	""	""	""	
"2070-09-05"	"2070-09-05"	44078	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-05"	""	""	""	
"2070-09-06"	"2070-09-06"	44079	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-06"	""	""	""	
"2070-09-07"	"2070-09-07"	44080	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-07"	""	""	""	
"2070-09-08"	"2070-09-08"	44081	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-08"	""	""	""	
"2070-09-09"	"2070-09-09"	44082	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-09"	""	""	""	
"2070-09-10"	"2070-09-10"	44083	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-10"	""	""	""	
"2070-09-11"	"2070-09-11"	44084	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-11"	""	""	""	
"2070-09-12"	"2070-09-12"	44085	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-09-12"	""	""	""	
"2070-10-22"	"2070-10-22"	44125	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-22"	""	""	""	
"2070-10-23"	"2070-10-23"	44126	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-23"	""	""	""	
"2070-10-24"	"2070-10-24"	44127	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-24"	""	""	""	
"2070-10-25"	"2070-10-25"	44128	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-25"	""	""	""	
"2070-10-26"	"2070-10-26"	44129	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-26"	""	""	""	
"2070-10-27"	"2070-10-27"	44130	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-27"	""	""	""	
"2070-10-28"	"2070-10-28"	44131	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-28"	""	""	""	
"2070-10-29"	"2070-10-29"	44132	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-29"	""	""	""	
"2070-10-30"	"2070-10-30"	44133	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-10-30"	""	""	""	
"2070-01-19"	"2070-01-19"	43849	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-19"	""	""	""	
"2070-01-20"	"2070-01-20"	43850	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-20"	""	""	""	
"2070-01-21"	"2070-01-21"	43851	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-21"	""	""	""	
"2070-01-22"	"2070-01-22"	43852	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-22"	""	""	""	
"2070-01-23"	"2070-01-23"	43853	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-23"	""	""	""	
"2070-01-24"	"2070-01-24"	43854	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-24"	""	""	""	
"2070-01-25"	"2070-01-25"	43855	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-25"	""	""	""	
"2070-01-26"	"2070-01-26"	43856	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-26"	""	""	""	
"2070-01-27"	"2070-01-27"	43857	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-27"	""	""	""	
"2070-01-28"	"2070-01-28"	43858	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-28"	""	""	""	
"2070-01-29"	"2070-01-29"	43859	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-29"	""	""	""	
"2070-01-30"	"2070-01-30"	43860	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-01-30"	""	""	""	
"2070-02-01"	"2070-02-01"	43862	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-01"	""	""	""	
"2070-02-02"	"2070-02-02"	43863	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-02"	""	""	""	
"2070-02-03"	"2070-02-03"	43864	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-03"	""	""	""	
"2070-02-04"	"2070-02-04"	43865	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-04"	""	""	""	
"2070-02-05"	"2070-02-05"	43866	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-05"	""	""	""	
"2070-02-06"	"2070-02-06"	43867	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-06"	""	""	""	
"2070-02-07"	"2070-02-07"	43868	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-07"	""	""	""	
"2070-02-08"	"2070-02-08"	43869	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-02-08"	""	""	""	
"2070-05-07"	"2070-05-07"	43957	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-07"	""	""	""	
"2070-05-08"	"2070-05-08"	43958	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-08"	""	""	""	
"2070-05-09"	"2070-05-09"	43959	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-09"	""	""	""	
"2070-05-10"	"2070-05-10"	43960	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2070-05-10"	""	""	""	
